country_name,city_name
Bosnia and Herzegovina,Lukavac
Serbia,Loznica
Slovenia,Lovrenc na Pohorju
Slovenia,Lovrenc na Dravskem Polju
Croatia,Lovran
Bosnia and Herzegovina,Lopare
Slovenia,Lokev
Slovenia,Log pri Brezovici
Bosnia and Herzegovina,Ljubuski
Slovenia,Ljubljana
Slovenia,Ljubecna
Bosnia and Herzegovina,Livno
Slovenia,Litija
Bosnia and Herzegovina,Siroki Brijeg
Slovenia,Limbus
Slovenia,Lesce
Croatia,Lepoglava
Slovenia,Lendava
Slovenia,Lenart v Slov. Goricah
Croatia,Lekenik
Slovenia,Laško
Croatia,Lapad
Croatia,Labin
Croatia,Kutjevo
Slovenia,Krško
Croatia,Krsan
Croatia,Krk
Croatia,Kriz
Croatia,Krapina
Slovenia,Kranjska Gora
Slovenia,Kranj
Croatia,Sesvetski Kraljevec
Croatia,Kraljevec na Sutli
Slovenia,Krajna
Montenegro,Kotor
Croatia,Kostrena
Croatia,Koprivnica
Slovenia,Koper
Slovenia,Kojsko
Slovenia,Kočevje
Slovenia,Kobarid
Slovenia,Knezak
Slovenia,Kidricevo
Croatia,Kastel Sucurac
Croatia,Kastel Luksic
Croatia,Kastel Gomilica
Croatia,Karojba
Slovenia,Kamnik
Slovenia,Jesenice
Bosnia and Herzegovina,Jajce
Slovenia,Izola
Croatia,Ivanic-Grad
Croatia,Ivanec
Slovenia,Ilirska Bistrica
Bosnia and Herzegovina,Ilidza
Montenegro,Igalo
Slovenia,Ig
Slovenia,Idrija
Croatia,Icici
Slovenia,Hrusica
Croatia,Hreljin
Slovenia,Hrastnik
Slovenia,Hotedrsica
Slovenia,Horjul
Montenegro,Herceg Novi
Slovenia,Grosuplje
Slovenia,Grize
Bosnia and Herzegovina,Gracanica
Croatia,Okrug Gornji
Croatia,Gornji Kriz
Slovenia,Gornja Radgona
Croatia,Gornja Lomnica
Slovenia,Gorisnica
Slovenia,Gorenja Vas
Bosnia and Herzegovina,Goražde
Slovenia,Gmajnica
Serbia,Glozan
Slovenia,Globoko
Croatia,Glina
Croatia,Galgovo
Croatia,Fuzine
Serbia,Futog
Croatia,Fazana
Croatia,Dugo Selo
Croatia,Dubrovnik
Croatia,Drniš
Slovenia,Dravograd
Slovenia,Dornava
Croatia,Donji Kraljevec
Croatia,Petrcane
Croatia,Donja Zelina
Croatia,Donja Pusca
Bosnia and Herzegovina,Donja Mahala
Croatia,Brela
Slovenia,Domžale
Slovenia,Dol pri Ljubljani
Slovenia,Dolenjske Toplice
Slovenia,Dobrunje
Slovenia,Dobrova
Slovenia,Dobravlje
Bosnia and Herzegovina,Doboj
Slovenia,Dob
Slovenia,Divača
Croatia,Desinic
Croatia,Delnice
Slovenia,Dekani
Croatia,Darda
Croatia,Dalj
Croatia,Đakovo
Croatia,
Montenegro,Crna Gora
Croatia,Crikvenica
Slovenia,Crensovci
Croatia,Core
Slovenia,Cirkovce
Croatia,Cestica
Slovenia,Cersak
Slovenia,Cerknica
Slovenia,Cerklje ob Krki
Croatia,Cepin
Slovenia,Cemsenik
Bosnia and Herzegovina,Cazin
Croatia,Cavtat
Serbia,Cantavir
Croatia,Čakovec
Croatia,Cabuna
Croatia,Buje
Bosnia and Herzegovina,Bugojno
Montenegro,Budva
Croatia,Brsadin
Slovenia,Breznica
Slovenia,Brežice
Bosnia and Herzegovina,Breza
Slovenia,Brestanica
Slovenia,Breginj
Croatia,Bregana
Croatia,Brdovec
Bosnia and Herzegovina,Brcko
Croatia,Bracevci
Bosnia and Herzegovina,Bosanska Krupa
Bosnia and Herzegovina,Bosanska Dubica
Slovenia,Borovnica
Slovenia,Bohinjska Bela
Slovenia,Bled
Croatia,Bjelovar
Croatia,Bizovac
Slovenia,Bistrica pri Rusah
Bosnia and Herzegovina,Bijeljina
Bosnia and Herzegovina,Bihać
Croatia,Bibinje
Slovenia,Bevke
Croatia,Betina
Slovenia,Besnica
Slovenia,Beltinci
Croatia,Belišće
Slovenia,Begunje na Gorenjskem
Croatia,Bedekovcina
Montenegro,Bečići
Croatia,Baska Voda
Croatia,Baska
Bosnia and Herzegovina,Banja Luka
Serbia,Backi Petrovac
Serbia,Backi Jarak
Serbia,Backa Topola
Serbia,Apatin
Croatia,Antunovac
Slovenia,Ajdovščina
Germany,Thalfang
Germany,Erdeborn
Germany,Barby
Germany,Hohenau
Germany,Apfeldorf
Germany,Hohenkirchen-Siegertsbrunn
Germany,Missen-Wilhams
Germany,Oy-Mittelberg
Germany,Strasslach-Dingharting
Germany,Kirchdorf
Germany,Mitterfelden
Norway,Vormedal
Germany,Seeon-Seebruck
Germany,Wang
Germany,Weiler-Simmerberg
Germany,Bodman-Ludwigshafen
Germany,Eggingen
Germany,Emmingen-Liptingen
Germany,Herdwangen-Schonach
Germany,Lauchringen
Germany,Muhlhausen-Ehingen
Germany,Uhldingen-Muhlhofen
Germany,Uhlingen-Birkendorf
Norway,Vikebygd
Germany,Jagerhof
Germany,Neukirchen-Vluyn
Germany,Runthe
Germany,Aspach
Germany,Bad Peterstal-Griesbach
Germany,Bad Rippoldsau-Schapbach
Germany,Bad Teinach-Zavelstein
Germany,Buhlerhohe
Germany,Burgstetten
Germany,Gutenzell-Hurbel
Germany,Konigsbach-Stein
Germany,Nebringen
Germany,Niefern-Oschelbronn
Germany,Olbronn-Durrn
Germany,Seitingen-Oberflacht
Germany,Urbach
Germany,Giesen
Germany,Buch am Erlbach
Germany,Hofkirchen
Germany,Mallersdorf-Pfaffenberg
Norway,Klokkarvik
Germany,Muhr am See
Germany,Postbauer-Heng
Germany,Vestenberg
Germany,Viereth-Trunstadt
Germany,Weilersbach
Germany,Katlenburg-Lindau
Germany,Neutz-Lettewitz
Germany,Vellmar
Germany,Scheden
Germany,Bellenberg
Germany,Mohnesee
Germany,Schieder-Schwalenberg
Germany,Lautertal
Germany,Rodental
Germany,Roslau
Germany,Bocka
Italy,Trappeto
Germany,Oberbodnitz
Germany,Saara
Germany,Bruchmuhlbach-Miesau
Germany,Gossersweiler-Stein
Germany,Hochstetten-Dhaun
Germany,Hoppstadten-Weiersbach
Germany,Neumagen-Dhron
Germany,Oestrich-Winkel
Germany,Offenbach-Hundheim
Germany,Osann-Monzel
Germany,Salmtal
Germany,Schonenberg-Kubelberg
Germany,Schweigen-Rechtenbach
Germany,Zeltingen-Rachtig
Germany,Beaumarais
Germany,Rehlingen-Siersburg
Norway,Sand
Germany,Konigsdorf
Germany,Ahrbruck
Germany,Dreikirchen
Germany,Feldkirchen
Germany,Hattert
Germany,Hohn
Germany,Kalenborn-Scheuern
Germany,Kasbach-Ohlenberg
Germany,Kobern-Gondorf
Germany,Mulheim-Karlich
Norway,Tingvoll
Germany,Oberhonnefeld-Gierend
Germany,Ruppach-Goldhausen
Germany,Spay
Germany,Riedenberg
Germany,Sailauf
Germany,Florstadt
Germany,Liederbach
Germany,Schoeffengrund
Germany,Waldbrunn
Germany,Waldems
Germany,Walluf
Germany,Sandkrug
Germany,Kirchweg
Germany,Klein Offenseth-Sparrieshoop
Germany,Asbach-Baumenheim
Germany,Baar-Ebenhausen
Germany,Ettringen
Germany,Finningen
Germany,Kottgeisering
Germany,Schondorf am Ammersee
Germany,Weilbach
Germany,Erika
Germany,Lunne
Germany,Neukamperfehn
Germany,Aukrug
Germany,Bordelum
Germany,Lohe-Rickelshof
Germany,Mohrkirch
Germany,Rabenkirchen-Fauluck
Germany,Bueddenstedt
Germany,Elbe
Germany,Flothe
Germany,Ilsede
Germany,Sassenburg
Germany,Schwienau
Germany,Sickte
Germany,Heidehof
Germany,Marschacht
Germany,Henstedt-Ulzburg
Germany,Fargau-Pratjau
Germany,Karin
Germany,Gattendorf
Germany,Neundorf
Germany,Rossau
Germany,Kappel-Grafenhausen
Germany,Rheinau
Germany,Hiddensee
Germany,Bruchhausen
Germany,Tonbach
Croatia,Gornji Stupnik
Croatia,Bestovje
Germany,Vogtsburg
Germany,Karlsbad
Germany,Aichwald
Germany,Lichtenwald
Switzerland,Chene-Bougeries
Switzerland,Meinier
Switzerland,Puplinge
Switzerland,Thonex
United Kingdom,Benllech
United Kingdom,Crosby
United Kingdom,Weston
United Kingdom,Redland
Germany,Marktrodach
Bosnia and Herzegovina,Jelah
Bosnia and Herzegovina,Srpska
United Kingdom,Highcliffe
Portugal,Paraiso
Denmark,Sundby
Sweden,Orno
Croatia,Sice
Italy,Gallo
Italy,Palladio
Italy,San Lorenzo
Italy,Massa
Italy,Gatteo
Italy,Gatteo a Mare
Italy,Sant Angelo
Italy,Bellariva
Italy,San Zaccaria
Italy,Castiglione di Cervia
Italy,Roncalceci
Italy,Cortina
Italy,Localita della Chiesa
Italy,Passetto
Italy,Ariano Ferrarese
Italy,Riva
Serbia,Avala
Croatia,Rijeka
Slovenia,Nova Cerkev
Austria,Bauer
Croatia,Podastrana
Italy,Capriva del Friuli
Italy,San Lorenzo Isontino
Italy,Viscone
Italy,Perteole
Italy,Ruda
Italy,Nogaredo al Torre
Italy,Medea
Italy,Pavia di Udine
Italy,Camino
Italy,Castello
Italy,Sella
Italy,Roveredo
Austria,Biedermann
Italy,Sant'Andrea
Italy,Pozzo
Croatia,Senkovec
Italy,Meduna di Livenza
Italy,Gorgo al Monticano
Italy,Ai Palazzi
Italy,Piavon
Italy,Pramaggiore
Italy,Garibaldi
Italy,Pero
Italy,Ormelle
Italy,San Polo di Piave
Italy,Maserada sul Piave
Italy,Santa Lucia di Piave
Italy,Mareno di Piave
Italy,Francenigo
Italy,Albina
Italy,Colle Umberto
Italy,San Lorenzo
Italy,Colle
Italy,Povegliano
Italy,Falze-Signoressa
Italy,Villaggio
Italy,Ponzano Veneto
Italy,Lancenigo
Slovenia,Logatec
Italy,Fossò
Italy,Fiesso d'Artico
Italy,Trivignano
Italy,Morgano
Italy,Casier
Italy,Biancade
Italy,Terzo
Italy,Spinea
Italy,Sambruson
Italy,Sutrio
Italy,Volla
Italy,Lastra
Italy,Luca
Italy,Trichiana
Italy,Limana
Italy,Meano
Italy,Nave
Italy,Bolzano
Italy,Valle di Cadore
Italy,Pradamano
Italy,Caminetto
Italy,Basaldella
Italy,Tomba
Italy,Collalto
Italy,Isola
Slovenia,Ankaran
Italy,San Martino al Tagliamento
Italy,Mason
Italy,Pedemonte
Italy,Roncadelle
Italy,Veneto
Germany,Munich
Norway,Moen
Norway,Nyborg
Italy,Boschetto
Italy,San Rocco
Italy,Pellegrino
Italy,San Salvatore
Italy,San Martino
Italy,Cogorno
Norway,Olden
France,Mortagne
Germany,Ransbach-Baumbach
Germany,Spechtshausen
France,Cameyrac
Norway,Silsand
Norway,Kolbjornsvik
Norway,Royneberg
Norway,Hommersak
Italy,San Lazzaro degli Armeni
Norway,Nykirke
Ireland,Oysterhaven
Italy,Malcontenta
France,Le Lez
France,La Place
Spain,Redes
France,Bretagne
France,Vallier
Norway,Myre
France,Saint-Colomban
France,La Martiniere
France,La Roche
Austria,Attnang-Puchheim
United Kingdom,East Cowes
Jersey,Saint Peter
Sweden,Backa
Norway,Misje
Norway,Godvik
Norway,Bovagen
Germany,Aachen
Norway,Loddefjord
Norway,Hetlevik
Norway,Skeie
Norway,Svartskog
Bosnia and Herzegovina,Banja
Bosnia and Herzegovina,Core
Germany,Ubstadt-Weiher
Germany,Stadecken-Elsheim
Germany,Dannstadt-Schauernheim
Germany,Sankt Leon-Rot
Germany,Rodersheim-Gronau
Germany,Karlsdorf-Neuthard
Germany,Graben-Neudorf
Germany,Morfelden-Walldorf
Germany,Linkenheim-Hochstetten
Germany,Billigheim-Ingenheim
Germany,Bohl-Iggelheim
Germany,Hochdorf-Assenheim
Germany,Alsbach-Hahnlein
Germany,Dittelsheim-Hessloch
Germany,Hochstadt
Germany,Hochborn
Germany,Leingarten
Germany,Lauda-Konigshofen
Germany,Leinach
Bosnia and Herzegovina,
Ireland,Berrings
Ireland,Kilmichael
Ireland,Leamlara
Ireland,Ballyphilip
Ireland,Island
Serbia,Zlatibor
Ireland,Ballyroe
Ireland,Shannon
Ireland,Slieve
Ireland,Glen
Ireland,Milltown
Ireland,Doughiska
Ireland,Ballybrit
Ireland,Athlone
Ireland,Ballycullen
Ireland,Ballintober
Ireland,Porterstown
Ireland,Kingswood
Ireland,Ballymount
Ireland,Firhouse
Ireland,Sandyford
Ireland,Leopardstown
Ireland,Foxrock
Ireland,Ballybrack
Ireland,Sallynoggin
Ireland,Rathgar
Ireland,Irishtown
Ireland,Artane
Ireland,Balgriffin
Ireland,Ballymun
Ireland,Cabra
Ireland,Walkinstown
Ireland,Windy Arbour
Ireland,Ballyfermot
Ireland,Templeogue
Ireland,Seafield
Austria,Hochgurgl
Austria,Hochsoelden
Austria,Obernberg am Brenner
Austria,Madseit
Austria,Vorderlanersbach
Austria,OEtztal-Bahnhof
Austria,Haimingerberg
Austria,Leutasch
Austria,Gschnitz
Austria,Oberperfuss
Austria,Igls
Austria,Obsteig
Austria,Gnadenwald
Austria,Ehrwald
Austria,Am See
Austria,Nussdorf
Austria,Schattseite
Austria,Gerlos
Austria,Ried im Zillertal
Austria,Passthurn
Austria,Finsing
Austria,Hinterglemm
Austria,Alpbach
Austria,Esternberg
Austria,Liebenfels
Sweden,Traslovslage
Sweden,Malma
Sweden,Vastra Ramlosa
Sweden,Villan
United Kingdom,Kent
United Kingdom,Lewisham
Austria,Hochleithen
Austria,Huetten
Austria,Unterberg
Austria,Bach
Austria,Hinterburg
Austria,Murfeld
Sweden,Ekeby
Sweden,Skanor med Falsterbo
Sweden,Nodinge-Nol
Norway,Nesoddtangen
Norway,Skedsmokorset
Norway,Askøy
Norway,Ørsta
Norway,Brandbu
Norway,Vedavagen
Norway,Heimdal
Germany,Filderstadt
Germany,Ostfildern
Germany,Rodgau
Germany,Butjadingen
Germany,Kaufungen
Germany,Jettingen-Scheppach
Spain,Santpedor
Spain,
Spain,
Sweden,
Sweden,
Czech Republic,Lazne Bohdanec
Poland,Miszkowice
Germany,Seeheim-Jugenheim
Croatia,
Slovenia,Selnica ob Dravi
Czech Republic,
Czech Republic,
Slovenia,Pobegi
Italy,Lido
Albania,
United Kingdom,Looe
United Kingdom,Star
United Kingdom,Gorslas
United Kingdom,Blaenwaun
United Kingdom,Brook
United Kingdom,Southgate
United Kingdom,Tonypandy
United Kingdom,Merthyr Mawr
Croatia,Karlovac
United Kingdom,Blackwood
United Kingdom,Rogiet
United Kingdom,Eastington
United Kingdom,Low Ham
United Kingdom,Westhay
United Kingdom,Blackford
United Kingdom,Stone Allerton
United Kingdom,Chilton Trinity
United Kingdom,Faulkland
United Kingdom,Milton on Stour
United Kingdom,Camberwell
United Kingdom,Telford
United Kingdom,Craigavon
Norway,Vestnes
Angola,Ondjiva
Angola,Namibe
Angola,Menongue
Angola,Lubango
Angola,Lobito
Angola,Kuito
Angola,Huambo
Angola,Benguela
Angola,
Namibia,Windhoek
Namibia,Tsumeb
Namibia,Swakopmund
Namibia,Otjiwarongo
Namibia,Oshakati
Namibia,Oranjemund
Namibia,Ongwediva
Namibia,Ondangwa
Namibia,
Namibia,Keetmanshoop
Namibia,Grootfontein
Namibia,Etunda
South Africa,Wynberg
South Africa,Worcester
South Africa,Wellington
South Africa,Welgemoed
South Africa,Waverley
Namibia,Walvis Bay
South Africa,Vredenburg
South Africa,Villiersdorp
South Africa,Tokai
South Africa,Sun Valley
South Africa,Strand
South Africa,Stellenbosch
South Africa,Stanford
South Africa,Saldanha
South Africa,Saint James
South Africa,Saint Helena Bay
South Africa,Rosebank
South Africa,Roggebaai
South Africa,Riebeek-Kasteel
South Africa,Rawsonville
South Africa,Pringle Bay
South Africa,Plumstead
South Africa,Pinelands
South Africa,Philadelphia
South Africa,Parow
South Africa,Paarl
South Africa,Oranjezicht
South Africa,Napier
South Africa,Muizenberg
South Africa,Moorreesburg
South Africa,Milnerton
South Africa,Melkbosstrand
South Africa,Meadowridge
South Africa,Malmesbury
South Africa,Lutzville
South Africa,Lansdowne
South Africa,Kuils River
South Africa,Kraaifontein
South Africa,Kleinmond
South Africa,Kalk Bay
South Africa,Hout Bay
South Africa,Hermanus
South Africa,Hawston
South Africa,Grabouw
South Africa,Gordon's Bay
South Africa,Goodwood
South Africa,Gansbaai
South Africa,Franschhoek
South Africa,Faure
South Africa,Elsenburg
South Africa,Elandsfontein
South Africa,Eersterivier
South Africa,Durbanville
South Africa,Claremont
South Africa,Clanwilliam
South Africa,Cape Town
South Africa,Brackenfell
South Africa,Bothasig
South Africa,Bergvliet
South Africa,Bellville
South Africa,Belhar
South Africa,Atlantis
Saint Helena,Tristan Da Cunha
Saint Helena,Jamestown
Namibia,Outapi
Namibia,Olympia
Portugal,Vila Nova
Portugal,Ribeira Grande
Portugal,Praia do Almoxarife
Portugal,Praia da Vitoria
Portugal,Ponta Delgada
Portugal,Ponta
Portugal,Lajes
Portugal,Lagoa
Portugal,Angra do Heroísmo
Barbados,Worthing
Barbados,Wildey
Barbados,White Hill
Barbados,Warrens
Barbados,Warners
Barbados,Wanstead
Barbados,The Garden
Barbados,Rockley
Barbados,Rendezvous
Barbados,Porters
Barbados,Pine Housing Estate
Barbados,Oistins
Barbados,Jackmans
Barbados,Husbands
Barbados,Holetown
Barbados,Hastings
Barbados,Clapham
Barbados,Cave Hill
Barbados,Bruce Vale
Barbados,Bridgetown
Barbados,Bloomsbury
Barbados,
Barbados,Bagatelle
Barbados,Atlantic Shores
Cape Verde,Praia
Cape Verde,
Guyana,New Amsterdam
Guyana,Linden
Guyana,
Guyana,Georgetown
French Guiana,Petit Cayenne
French Guiana,Remire-Montjoly
French Guiana,Matoury
French Guiana,Kourou
French Guiana,
Suriname,Totness
Suriname,
Suriname,Paramaribo
Suriname,Onverwacht
Suriname,Nieuw Amsterdam
Suriname,Moengo
Suriname,Groningen
Suriname,Friendship
Suriname,Brownsweg
Suriname,Botopasi
Brazil,Vitorino Freire
Brazil,Vitoria de Santo Antao
Brazil,Conde
Brazil,Vicosa do Ceara
Brazil,Vicosa
Brazil,Vicente
Brazil,Vicencia
Brazil,Vera Cruz
Brazil,Varzea
Brazil,Varjota
Brazil,Uruburetama
Brazil,Umirim
Brazil,Umbuzeiro
Brazil,Uirauna
Brazil,Uaua
Brazil,Tupanatinga
Brazil,Tucurui
Brazil,Touros
Brazil,Toritama
Brazil,Tome Acu
Brazil,Timon
Brazil,Timbauba
Brazil,Tibau
Brazil,Tiangua
Brazil,Terra Nova
Brazil,Teresina
Brazil,Tenorio
Brazil,Tenente Ananias
Brazil,Teixeira
Brazil,Taua
Brazil,Tatuamunha
Brazil,Taquarana
Brazil,Tamboril
Brazil,Itambe
Brazil,Tamandare
Brazil,Tabuleiro do Norte
Brazil,Tabira
Brazil,Sousa
Brazil,Sobral
Brazil,Sitio Novo
Brazil,Simplicio Mendes
Brazil,Simoes
Brazil,Sertania
Brazil,Serra Talhada
Brazil,Serra
Brazil,Serafina
Brazil,Satuba
Brazil,Sape
Brazil,Sao Vicente
Brazil,Sao Sebastiao
Brazil,Sao Paulo do Potengi
Brazil,Sao Paulo
Brazil,Sao Miguel dos Campos
Brazil,Sao Miguel
Brazil,Sao Miguel
Brazil,São Luís
Brazil,Sao Lourenco da Mata
Brazil,Sao Jose do Egito
Brazil,Sao Jose de Ribamar
Brazil,Sao Jose de Piranhas
Brazil,Sao Jose de Mipibu
Brazil,Sao Jose da Laje
Brazil,Sao Joaquim do Monte
Brazil,Sao Joao de Pirabas
Brazil,Sao Goncalo do Amarante
Brazil,Sao Geraldo do Araguaia
Brazil,Sao Domingos
Brazil,Sao Domingos
Brazil,Sao Caetano
Brazil,Sao Bernardo
Brazil,Sao Bento
Brazil,Santo Antonio de Lisboa
Brazil,Santa Rita
Brazil,Santarem Novo
Brazil,Santarém
Brazil,Santana do Matos
Brazil,Santana do Ipanema
Brazil,Santana do Cariri
Brazil,Santana
Brazil,Santa Luzia
Brazil,Santa Luzia
Brazil,Santa Isabel do Para
Brazil,Santa Ines
Brazil,Santa Helena
Brazil,Santa Cruz do Capibaribe
Brazil,Santa Cruz da Baixa Verde
Brazil,Santa Cruz
Brazil,Sanharo
Brazil,Salgueiro
Brazil,Russas
Brazil,Rosario
Brazil,Rio Tinto
Brazil,Rio Largo
Brazil,Rio Formoso
Brazil,Ribeirao
Brazil,Riacho Fundo
Brazil,Riacho das Almas
Brazil,Remigio
Brazil,Recife
Brazil,Raposa (1)
Brazil,Quixere
Brazil,Quixeramobim
Brazil,Quixada
Brazil,Quipapa
Brazil,Queimadas
Brazil,Quebrangulo
Brazil,Puxinana
Brazil,Presidente Dutra
Brazil,Porto Grande
Brazil,Pombal
Brazil,Poco Branco
Brazil,Piquet Carneiro
Brazil,Pindoretama
Brazil,Picui
Brazil,Picos
Brazil,Petrolina
Brazil,Pesqueira
Brazil,
Brazil,Pereiro
Brazil,Pendencias
Brazil,Pena
Brazil,Pedro Avelino
Brazil,Pedro Afonso
Brazil,Pedreira
Brazil,Pedra Grande
Brazil,Pecem
Brazil,Paulo Jacinto
Brazil,Paulo Afonso
Brazil,Paulista
Brazil,Pau dos Ferros
Brazil,Patos
Brazil,Pastos Bons
Brazil,Parnamirim
Brazil,Parnamirim
Brazil,Parnaiba
Brazil,Parelhas
Brazil,Parana
Brazil,Paraipaba
Brazil,Paraibano
Brazil,Paragominas
Brazil,Paracuru
Brazil,
Brazil,Pao de Acucar
Brazil,Palmeira dos Indios
Brazil,Palmares
Brazil,Palestina
Brazil,Pacatuba
Brazil,Ouricuri
Brazil,Orobo
Brazil,Olinda
Brazil,Oeiras
Brazil,Ocara
Brazil,Abidos
Brazil,Nunes Freire
Brazil,Novo Recreio
Brazil,Novo Oriente
Brazil,Areial
Brazil,Nova Timboteua
Brazil,Nova Cruz
Brazil,Nossa Senhora
Brazil,Niteroi
Brazil,Nazare da Mata
Brazil,Natal
Brazil,Morrinhos
Brazil,Moreno
Brazil,Morada Nova
Brazil,Montes Altos
Brazil,Monteiro
Brazil,Monte Dourado
Brazil,Monte Alegre
Brazil,Mogeiro
Brazil,Mossoro
Brazil,Missao Velha
Brazil,Mirinzal
Brazil,Miranda
Brazil,Miraima
Brazil,Miracema do Tocantins
Brazil,Messias
Brazil,Maxaranguape
Brazil,Massape
Brazil,Marechal Deodoro
Brazil,Marcolandia
Brazil,Marco
Brazil,Marcelino Vieira
Brazil,
Brazil,Maranguape
Brazil,Maraial
Brazil,Maracanau
Brazil,Maracana
Brazil,Marabá
Brazil,Mamanguape
Brazil,Machados
Brazil,Maceió
Brazil,Macau
Brazil,Macaparana
Brazil,Macapá
Brazil,Macaiba
Brazil,Luis Correia
Brazil,Lucena
Brazil,Limoeiro do Norte
Brazil,Limoeiro
Brazil,Lavras da Mangabeira
Brazil,Lagoa Seca
Brazil,Lagoa Salgada
Brazil,Lagoa dos Gatos
Brazil,Lagoa do Carro
Brazil,Lagoa da Canoa
Brazil,Lagoa
Brazil,Juruti
Brazil,Juru
Brazil,Juripiranga
Brazil,Junqueiro
Brazil,Jucurutu
Brazil,Jucara
Brazil,Juazeiro do Norte
Brazil,Juazeiro
Brazil,Jose de Freitas
Brazil,Joaquim
Brazil,João Pessoa
Brazil,Joao Lisboa
Brazil,Joao Camara
Brazil,Girau do Ponciano
Brazil,Jerico
Brazil,Jardim de Piranhas
Brazil,Japaratinga
Brazil,Jaguaruana
Brazil,Jaguaribe
Brazil,Jacarau
Brazil,Itatira
Brazil,Itaporanga
Brazil,Itapo
Brazil,Itapixuna
Brazil,Itapissuma
Brazil,Itapipoca
Brazil,Itapecuru Mirim
Brazil,Itamaraca
Brazil,Itaituba
Brazil,Itaitinga
Brazil,Itaguatins
Brazil,Itabaiana
Brazil,Iracema
Brazil,Ipubi
Brazil,Ipu
Brazil,Ipojuca
Brazil,Inhangapi
Brazil,Inga
Brazil,Imperatriz
Brazil,Iguatu
Brazil,Igarassu
Brazil,Icoraci
Brazil,Ico
Brazil,Icapui
Brazil,Gurjao
Brazil,Guararapes
Brazil,Guarabira
Brazil,Guamare
Brazil,Groairas
Brazil,Gravatá
Brazil,Granja
Brazil,Granito
Brazil,Grajau
Brazil,Graca Aranha
Brazil,Gomes
Brazil,Goianinha
Brazil,Goiana
Brazil,Gloria do Goita
Brazil,Garanhuns
Brazil,Gameleira
Brazil,Freitas
Brazil,Fortuna
Brazil,Fortaleza
Brazil,Fortaleza
Brazil,Forquilha
Brazil,Floriano
Brazil,Flores
Brazil,Florania
Brazil,Flexeiras
Brazil,Feira Nova
Brazil,Exu
Brazil,Eusebio
Brazil,Eugenio
Brazil,Extremoz
Brazil,Estreito
Brazil,Esperantina
Brazil,Esperanca
Brazil,Escada
Brazil,Dix-sept Rosado
Brazil,Cururupu
Brazil,Currais Novos
Brazil,Cupira
Brazil,Cuite
Brazil,Crato
Brazil,Crateus
Brazil,Cortes
Brazil,Coroata
Brazil,Coremas
Brazil,Coreau
Brazil,Condado
Brazil,Conceicao do Araguaia
Brazil,Colinas
Brazil,Codó
Brazil,Cocal
Brazil,Cidade
Brazil,Chaval
Brazil,Chapadinha
Brazil,Cha Grande
Brazil,Ceara Mirim
Brazil,Caxias
Brazil,Caucaia
Brazil,Catende
Brazil,Catarina
Brazil,Castanhal
Brazil,Casa Nova
Brazil,Caruaru
Brazil,Carpina
Brazil,Carolina
Brazil,Carnaiba
Brazil,Carius
Brazil,Caripi
Brazil,Caraubas
Brazil,Capitao Poco
Brazil,Capistrano
Brazil,Capela
Brazil,Cantanhede
Brazil,Caninde de Sao Francisco
Brazil,Caninde
Brazil,Canhotinho
Brazil,Campos Sales
Brazil,Campo Maior
